PlayerHeroId1,PlayerHeroPower1,PlayerHeroId2,PlayerHeroPower2,PlayerHeroId3,PlayerHeroPower3,PlayerHeroId4,PlayerHeroPower4,PlayerHeroId5,PlayerHeroPower5,OpponentHeroId1,OpponentHeroPower1,OpponentHeroId2,OpponentHeroPower2,OpponentHeroId3,OpponentHeroPower3,OpponentHeroId4,OpponentHeroPower4,OpponentHeroId5,OpponentHeroPower5,IsVictory
HydraDmg_Single,381,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,Hela,7214,Loki,473,Thor,310,Hulk,382,Sif,42778,1
HydraDmg_Single,381,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,Sif,42778,Hulk,382,Thor,310,Loki,473,Hela,7214,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,381,Hela,7214,Loki,473,Thor,310,Hulk,382,Sif,42778,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,381,Sif,42778,Hulk,382,Thor,310,Loki,473,Hela,7214,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,Drax,10253,Negasonic,10636,Deadpool,12782,Minerva,6629,CaptainMarvel,9082,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,CaptainMarvel,9082,Minerva,6629,Deadpool,12782,Negasonic,10636,Drax,10253,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,Drax,10253,Negasonic,10636,Deadpool,12782,Minerva,6629,CaptainMarvel,9082,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,CaptainMarvel,9082,Minerva,6629,Deadpool,12782,Negasonic,10636,Drax,10253,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,MrFantastic,8518,HumanTorch,15798,InvisibleWoman,9172,Thing,8332,Namor,37321,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,Namor,37321,Thing,8332,InvisibleWoman,9172,HumanTorch,15798,MrFantastic,8518,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,MrFantastic,8518,HumanTorch,15798,InvisibleWoman,9172,Thing,8332,Namor,37321,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,Namor,37321,Thing,8332,InvisibleWoman,9172,HumanTorch,15798,MrFantastic,8518,1
Drax,22036,Groot,18815,Mantis,16773,RocketRaccoon,15578,Gamora,22834,CaptainMarvel,10302,Hulk,41495,Wolverine,16315,LukeCage,10355,Crossbones,10347,1
Drax,22036,Groot,18815,Mantis,16773,RocketRaccoon,15578,Gamora,22834,Crossbones,10347,LukeCage,10355,Wolverine,16315,Hulk,41495,CaptainMarvel,10302,1
Gamora,22834,RocketRaccoon,15578,Mantis,16773,Groot,18815,Drax,22036,CaptainMarvel,10302,Hulk,41495,Wolverine,16315,LukeCage,10355,Crossbones,10347,1
Gamora,22834,RocketRaccoon,15578,Mantis,16773,Groot,18815,Drax,22036,Crossbones,10347,LukeCage,10355,Wolverine,16315,Hulk,41495,CaptainMarvel,10302,1
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,SymbioteSpiderMan,18299,Thor,14095,Hulk,20556,Heimdall,19905,Thanos,15921,1
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,Thanos,15921,Heimdall,19905,Hulk,20556,Thor,14095,SymbioteSpiderMan,18299,1
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,SymbioteSpiderMan,18299,Thor,14095,Hulk,20556,Heimdall,19905,Thanos,15921,1
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,Thanos,15921,Heimdall,19905,Hulk,20556,Thor,14095,SymbioteSpiderMan,18299,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,CaptainAmerica,51004,BlackWidow,9414,Hawkeye,18173,Thor,8266,Hulk,9086,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Hulk,9086,Thor,8266,Hawkeye,18173,BlackWidow,9414,CaptainAmerica,51004,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,CaptainAmerica,51004,BlackWidow,9414,Hawkeye,18173,Thor,8266,Hulk,9086,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,Hulk,9086,Thor,8266,Hawkeye,18173,BlackWidow,9414,CaptainAmerica,51004,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,27520,Thanos,15855,Hulk,19282,Wolverine,21736,Deadpool,19014,CaptainMarvel,15960,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,27520,CaptainMarvel,15960,Deadpool,19014,Wolverine,21736,Hulk,19282,Thanos,15855,1
YoYo,27520,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Thanos,15855,Hulk,19282,Wolverine,21736,Deadpool,19014,CaptainMarvel,15960,1
YoYo,27520,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,CaptainMarvel,15960,Deadpool,19014,Wolverine,21736,Hulk,19282,Thanos,15855,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,GhostRider,26609,Thor,298,SpiderMan,32270,Deadpool,236,Wolverine,36413,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,Wolverine,36413,Deadpool,236,SpiderMan,32270,Thor,298,GhostRider,26609,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,GhostRider,26609,Thor,298,SpiderMan,32270,Deadpool,236,Wolverine,36413,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,Wolverine,36413,Deadpool,236,SpiderMan,32270,Thor,298,GhostRider,26609,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,CaptainAmerica,23248,Ghost,19284,CaptainMarvel,19303,LukeCage,19868,Hulk,23493,0
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,Hulk,23493,LukeCage,19868,CaptainMarvel,19303,Ghost,19284,CaptainAmerica,23248,0
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,CaptainAmerica,23248,Ghost,19284,CaptainMarvel,19303,LukeCage,19868,Hulk,23493,0
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,Hulk,23493,LukeCage,19868,CaptainMarvel,19303,Ghost,19284,CaptainAmerica,23248,0
AntiVenom,20537,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Hela,21747,Storm,19768,Polaris,22633,Yelena,16746,Crystal,20635,1
AntiVenom,20537,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Crystal,20635,Yelena,16746,Polaris,22633,Storm,19768,Hela,21747,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,20537,Hela,21747,Storm,19768,Polaris,22633,Yelena,16746,Crystal,20635,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,20537,Crystal,20635,Yelena,16746,Polaris,22633,Storm,19768,Hela,21747,1
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,19015,GhostRider,40664,Juggernaut,17797,Hulk,21192,Crossbones,22502,Rhino,16684,Wolverine,17493,1
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,19015,GhostRider,40664,Wolverine,17493,Rhino,16684,Crossbones,22502,Hulk,21192,Juggernaut,17797,1
GhostRider,40664,AmericaChavez,19015,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,Juggernaut,17797,Hulk,21192,Crossbones,22502,Rhino,16684,Wolverine,17493,1
GhostRider,40664,AmericaChavez,19015,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,Wolverine,17493,Rhino,16684,Crossbones,22502,Hulk,21192,Juggernaut,17797,1
Stature,20327,Wasp,12478,Ghost,51773,AntMan,17601,Yellowjacket,20476,Hulk,18469,Thor,18152,CaptainAmerica,23205,Hawkeye,18549,IronMan,39593,1
Stature,20327,Wasp,12478,Ghost,51773,AntMan,17601,Yellowjacket,20476,IronMan,39593,Hawkeye,18549,CaptainAmerica,23205,Thor,18152,Hulk,18469,1
Yellowjacket,20476,AntMan,17601,Ghost,51773,Wasp,12478,Stature,20327,Hulk,18469,Thor,18152,CaptainAmerica,23205,Hawkeye,18549,IronMan,39593,1
Yellowjacket,20476,AntMan,17601,Ghost,51773,Wasp,12478,Stature,20327,IronMan,39593,Hawkeye,18549,CaptainAmerica,23205,Thor,18152,Hulk,18469,1
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,IronFist,21276,Mantis,13031,SpiderMan,18992,ShieldSupport_Heal,18358,Deadpool,53354,1
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,Deadpool,53354,ShieldSupport_Heal,18358,SpiderMan,18992,Mantis,13031,IronFist,21276,1
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,IronFist,21276,Mantis,13031,SpiderMan,18992,ShieldSupport_Heal,18358,Deadpool,53354,1
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,Deadpool,53354,ShieldSupport_Heal,18358,SpiderMan,18992,Mantis,13031,IronFist,21276,1
MrSinister,60134,Mystique,17703,EmmaFrost,43752,Sabretooth,6562,Stryfe,17526,Deadpool,44404,Wolverine,22579,Hulk,51662,CaptainMarvel,3256,Crossbones,7763,1
MrSinister,60134,Mystique,17703,EmmaFrost,43752,Sabretooth,6562,Stryfe,17526,Crossbones,7763,CaptainMarvel,3256,Hulk,51662,Wolverine,22579,Deadpool,44404,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43752,Mystique,17703,MrSinister,60134,Deadpool,44404,Wolverine,22579,Hulk,51662,CaptainMarvel,3256,Crossbones,7763,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43752,Mystique,17703,MrSinister,60134,Crossbones,7763,CaptainMarvel,3256,Hulk,51662,Wolverine,22579,Deadpool,44404,1
Sif,11783,Heimdall,22110,Thor,46175,Loki,35163,Hela,51144,Hulk,52547,CaptainMarvel,48338,SilverSurfer,24393,Thor,11799,CaptainAmerica,35795,1
Sif,11783,Heimdall,22110,Thor,46175,Loki,35163,Hela,51144,CaptainAmerica,35795,Thor,11799,SilverSurfer,24393,CaptainMarvel,48338,Hulk,52547,1
Hela,51144,Loki,35163,Thor,46175,Heimdall,22110,Sif,11783,Hulk,52547,CaptainMarvel,48338,SilverSurfer,24393,Thor,11799,CaptainAmerica,35795,1
Hela,51144,Loki,35163,Thor,46175,Heimdall,22110,Sif,11783,CaptainAmerica,35795,Thor,11799,SilverSurfer,24393,CaptainMarvel,48338,Hulk,52547,1
NightNurse,38187,WhiteTiger,46164,Elektra,25648,Daredevil,49814,MoonKnight,36956,Venom,39243,Carnage,47754,Scream,26707,Rhino,49860,AntiVenom,40777,1
NightNurse,38187,WhiteTiger,46164,Elektra,25648,Daredevil,49814,MoonKnight,36956,AntiVenom,40777,Rhino,49860,Scream,26707,Carnage,47754,Venom,39243,1
MoonKnight,36956,Daredevil,49814,Elektra,25648,WhiteTiger,46164,NightNurse,38187,Venom,39243,Carnage,47754,Scream,26707,Rhino,49860,AntiVenom,40777,1
MoonKnight,36956,Daredevil,49814,Elektra,25648,WhiteTiger,46164,NightNurse,38187,AntiVenom,40777,Rhino,49860,Scream,26707,Carnage,47754,Venom,39243,1
Mysterio,11459,SpiderMan,17222,Karnak,18512,Hulk,51887,CaptainAmerica,56532,NightNurse,17717,Cable,16822,Wolverine,11988,Storm,54809,Deadpool,48971,1
Mysterio,11459,SpiderMan,17222,Karnak,18512,Hulk,51887,CaptainAmerica,56532,Deadpool,48971,Storm,54809,Wolverine,11988,Cable,16822,NightNurse,17717,1
CaptainAmerica,56532,Hulk,51887,Karnak,18512,SpiderMan,17222,Mysterio,11459,NightNurse,17717,Cable,16822,Wolverine,11988,Storm,54809,Deadpool,48971,1
CaptainAmerica,56532,Hulk,51887,Karnak,18512,SpiderMan,17222,Mysterio,11459,Deadpool,48971,Storm,54809,Wolverine,11988,Cable,16822,NightNurse,17717,1
Kingpin,226,Shatterstar,415,MultipleMan,226,Polaris,195,Longshot,382,Hela,261,Sif,297,Heimdall,297,Thor,483,Loki,526,0
Kingpin,226,Shatterstar,415,MultipleMan,226,Polaris,195,Longshot,382,Loki,526,Thor,483,Heimdall,297,Sif,297,Hela,261,0
Longshot,382,Polaris,195,MultipleMan,226,Shatterstar,415,Kingpin,226,Hela,261,Sif,297,Heimdall,297,Thor,483,Loki,526,0
Longshot,382,Polaris,195,MultipleMan,226,Shatterstar,415,Kingpin,226,Loki,526,Thor,483,Heimdall,297,Sif,297,Hela,261,0
Nebula,319,RavagerSupport_Heal,351,Yondu,3172,RavagerDmg_AoE,673,RavagerTank_Taunt,226,BlackPanther,351,Hulk,226,SpiderMan,2158,LukeCage,624,UltSpiderMan,319,1
Nebula,319,RavagerSupport_Heal,351,Yondu,3172,RavagerDmg_AoE,673,RavagerTank_Taunt,226,UltSpiderMan,319,LukeCage,624,SpiderMan,2158,Hulk,226,BlackPanther,351,1
RavagerTank_Taunt,226,RavagerDmg_AoE,673,Yondu,3172,RavagerSupport_Heal,351,Nebula,319,BlackPanther,351,Hulk,226,SpiderMan,2158,LukeCage,624,UltSpiderMan,319,1
RavagerTank_Taunt,226,RavagerDmg_AoE,673,Yondu,3172,RavagerSupport_Heal,351,Nebula,319,UltSpiderMan,319,LukeCage,624,SpiderMan,2158,Hulk,226,BlackPanther,351,1
HandTank_Stealth,414,HandSupport_Heal,2304,Nobu,6015,HandDmg_Unbuff,195,HandDmg_Bonus,381,Wolverine,414,JessicaJones,1312,Punisher,195,Daredevil,4709,LukeCage,381,1
HandTank_Stealth,414,HandSupport_Heal,2304,Nobu,6015,HandDmg_Unbuff,195,HandDmg_Bonus,381,LukeCage,381,Daredevil,4709,Punisher,195,JessicaJones,1312,Wolverine,414,1
HandDmg_Bonus,381,HandDmg_Unbuff,195,Nobu,6015,HandSupport_Heal,2304,HandTank_Stealth,414,Wolverine,414,JessicaJones,1312,Punisher,195,Daredevil,4709,LukeCage,381,1
HandDmg_Bonus,381,HandDmg_Unbuff,195,Nobu,6015,HandSupport_Heal,2304,HandTank_Stealth,414,LukeCage,381,Daredevil,4709,Punisher,195,JessicaJones,1312,Wolverine,414,1
Beast,382,KittyPryde,287,SilverSurfer,11803,Iceman,288,Bishop,227,Vulture,382,Shocker,288,Rhino,8751,UltGreenGoblin,226,Mysterio,287,1
Beast,382,KittyPryde,287,SilverSurfer,11803,Iceman,288,Bishop,227,Mysterio,287,UltGreenGoblin,226,Rhino,8751,Shocker,288,Vulture,382,1
Bishop,227,Iceman,288,SilverSurfer,11803,KittyPryde,287,Beast,382,Vulture,382,Shocker,288,Rhino,8751,UltGreenGoblin,226,Mysterio,287,1
Bishop,227,Iceman,288,SilverSurfer,11803,KittyPryde,287,Beast,382,Mysterio,287,UltGreenGoblin,226,Rhino,8751,Shocker,288,Vulture,382,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,Wolverine,2878,Hulk,382,ElsaBloodstone,288,ShieldSupport_Heal,261,IronMan,17820,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,IronMan,17820,ShieldSupport_Heal,261,ElsaBloodstone,288,Hulk,382,Wolverine,2878,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,Wolverine,2878,Hulk,382,ElsaBloodstone,288,ShieldSupport_Heal,261,IronMan,17820,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,IronMan,17820,ShieldSupport_Heal,261,ElsaBloodstone,288,Hulk,382,Wolverine,2878,1
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,Bishop,11990,Iceman,2594,Beast,288,KittyPryde,7086,Jubilee,11748,0
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,Jubilee,11748,KittyPryde,7086,Beast,288,Iceman,2594,Bishop,11990,0
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,Bishop,11990,Iceman,2594,Beast,288,KittyPryde,7086,Jubilee,11748,0
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,Jubilee,11748,KittyPryde,7086,Beast,288,Iceman,2594,Bishop,11990,0
MercDmg_General,10751,WinterSoldier,10773,Punisher,9038,Yelena,4914,RedGuardian,6569,Deadpool,11648,Mantis,2281,Thing,12084,Hulk,7423,Wolverine,287,1
MercDmg_General,10751,WinterSoldier,10773,Punisher,9038,Yelena,4914,RedGuardian,6569,Wolverine,287,Hulk,7423,Thing,12084,Mantis,2281,Deadpool,11648,1
RedGuardian,6569,Yelena,4914,Punisher,9038,WinterSoldier,10773,MercDmg_General,10751,Deadpool,11648,Mantis,2281,Thing,12084,Hulk,7423,Wolverine,287,1
RedGuardian,6569,Yelena,4914,Punisher,9038,WinterSoldier,10773,MercDmg_General,10751,Wolverine,287,Hulk,7423,Thing,12084,Mantis,2281,Deadpool,11648,1
HydraDmg_Single,381,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,Quake,414,Hulk,42082,IronMan,7050,CaptainAmerica,381,Hawkeye,290,1
HydraDmg_Single,381,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,Hawkeye,290,CaptainAmerica,381,IronMan,7050,Hulk,42082,Quake,414,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,381,Quake,414,Hulk,42082,IronMan,7050,CaptainAmerica,381,Hawkeye,290,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,381,Hawkeye,290,CaptainAmerica,381,IronMan,7050,Hulk,42082,Quake,414,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,BlackWidow,7162,Hawkeye,12991,Thor,10941,Hulk,12315,CaptainAmerica,14250,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,CaptainAmerica,14250,Hulk,12315,Thor,10941,Hawkeye,12991,BlackWidow,7162,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,BlackWidow,7162,Hawkeye,12991,Thor,10941,Hulk,12315,CaptainAmerica,14250,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,CaptainAmerica,14250,Hulk,12315,Thor,10941,Hawkeye,12991,BlackWidow,7162,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,Crystal,10138,CaptainMarvel,16838,ScarletWitch,39472,Ghost,10386,Hulk,10808,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,Hulk,10808,Ghost,10386,ScarletWitch,39472,CaptainMarvel,16838,Crystal,10138,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,Crystal,10138,CaptainMarvel,16838,ScarletWitch,39472,Ghost,10386,Hulk,10808,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,Hulk,10808,Ghost,10386,ScarletWitch,39472,CaptainMarvel,16838,Crystal,10138,1
Drax,22036,Groot,18815,Mantis,16773,RocketRaccoon,15578,Gamora,22834,Wolverine,9136,Punisher,9324,LukeCage,36127,SpiderMan,8751,Hulk,15212,1
Drax,22036,Groot,18815,Mantis,16773,RocketRaccoon,15578,Gamora,22834,Hulk,15212,SpiderMan,8751,LukeCage,36127,Punisher,9324,Wolverine,9136,1
Gamora,22834,RocketRaccoon,15578,Mantis,16773,Groot,18815,Drax,22036,Wolverine,9136,Punisher,9324,LukeCage,36127,SpiderMan,8751,Hulk,15212,1
Gamora,22834,RocketRaccoon,15578,Mantis,16773,Groot,18815,Drax,22036,Hulk,15212,SpiderMan,8751,LukeCage,36127,Punisher,9324,Wolverine,9136,1
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,WarMachine,21463,Minerva,16066,AmericaChavez,21305,ScarletWitch,18119,MrSinister,15164,1
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,MrSinister,15164,ScarletWitch,18119,AmericaChavez,21305,Minerva,16066,WarMachine,21463,1
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,WarMachine,21463,Minerva,16066,AmericaChavez,21305,ScarletWitch,18119,MrSinister,15164,1
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,MrSinister,15164,ScarletWitch,18119,AmericaChavez,21305,Minerva,16066,WarMachine,21463,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Thanos,52900,Thor,8969,Hela,10149,Loki,18187,DoctorStrange,11228,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,DoctorStrange,11228,Loki,18187,Hela,10149,Thor,8969,Thanos,52900,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,Thanos,52900,Thor,8969,Hela,10149,Loki,18187,DoctorStrange,11228,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,DoctorStrange,11228,Loki,18187,Hela,10149,Thor,8969,Thanos,52900,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,27520,CaptainAmerica,21427,Deadpool,24420,Elektra,20193,Thor,17406,Punisher,17304,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,27520,Punisher,17304,Thor,17406,Elektra,20193,Deadpool,24420,CaptainAmerica,21427,1
YoYo,27520,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,CaptainAmerica,21427,Deadpool,24420,Elektra,20193,Thor,17406,Punisher,17304,1
YoYo,27520,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Punisher,17304,Thor,17406,Elektra,20193,Deadpool,24420,CaptainAmerica,21427,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,ProximaMidnight,25734,Crossbones,197,Thanos,36994,Hela,33176,CorvusGlaive,258,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,CorvusGlaive,258,Hela,33176,Thanos,36994,Crossbones,197,ProximaMidnight,25734,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,ProximaMidnight,25734,Crossbones,197,Thanos,36994,Hela,33176,CorvusGlaive,258,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,CorvusGlaive,258,Hela,33176,Thanos,36994,Crossbones,197,ProximaMidnight,25734,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,Vulture,17924,Rhino,20426,Wolverine,21909,Hulk,20059,Thing,22917,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,Thing,22917,Hulk,20059,Wolverine,21909,Rhino,20426,Vulture,17924,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,Vulture,17924,Rhino,20426,Wolverine,21909,Hulk,20059,Thing,22917,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,Thing,22917,Hulk,20059,Wolverine,21909,Rhino,20426,Vulture,17924,1
AntiVenom,20537,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Wolverine,24861,SpiderMan,22779,NickFury,22939,CaptainMarvel,19615,IronMan,25057,1
AntiVenom,20537,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,IronMan,25057,CaptainMarvel,19615,NickFury,22939,SpiderMan,22779,Wolverine,24861,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,20537,Wolverine,24861,SpiderMan,22779,NickFury,22939,CaptainMarvel,19615,IronMan,25057,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,20537,IronMan,25057,CaptainMarvel,19615,NickFury,22939,SpiderMan,22779,Wolverine,24861,1
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,19015,GhostRider,40664,CaptainMarvel,21910,Hulk,28066,SpiderMan,23475,Wolverine,20672,Cyclops,25537,1
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,19015,GhostRider,40664,Cyclops,25537,Wolverine,20672,SpiderMan,23475,Hulk,28066,CaptainMarvel,21910,1
GhostRider,40664,AmericaChavez,19015,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,CaptainMarvel,21910,Hulk,28066,SpiderMan,23475,Wolverine,20672,Cyclops,25537,1
GhostRider,40664,AmericaChavez,19015,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,Cyclops,25537,Wolverine,20672,SpiderMan,23475,Hulk,28066,CaptainMarvel,21910,1
Stature,20327,Wasp,12478,Ghost,51773,AntMan,17601,Yellowjacket,20476,UltSpiderMan,25511,IronMan,21680,BlackPanther,41276,SpiderMan,20264,BlackWidow,19810,1
Stature,20327,Wasp,12478,Ghost,51773,AntMan,17601,Yellowjacket,20476,BlackWidow,19810,SpiderMan,20264,BlackPanther,41276,IronMan,21680,UltSpiderMan,25511,1
Yellowjacket,20476,AntMan,17601,Ghost,51773,Wasp,12478,Stature,20327,UltSpiderMan,25511,IronMan,21680,BlackPanther,41276,SpiderMan,20264,BlackWidow,19810,1
Yellowjacket,20476,AntMan,17601,Ghost,51773,Wasp,12478,Stature,20327,BlackWidow,19810,SpiderMan,20264,BlackPanther,41276,IronMan,21680,UltSpiderMan,25511,1
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,ShieldSupport_Heal,19896,JessicaJones,23427,LukeCage,13953,Daredevil,20574,IronFist,57472,1
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,IronFist,57472,Daredevil,20574,LukeCage,13953,JessicaJones,23427,ShieldSupport_Heal,19896,1
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,ShieldSupport_Heal,19896,JessicaJones,23427,LukeCage,13953,Daredevil,20574,IronFist,57472,1
